Time,Confluence,TotalCells,TumorCells,NecroticCells,QuiescentCells,ProliferativeCells,HypoxicCells,EndothelialCells,TipCells,StalkCells,OutsideCells
1,0.0260256,164,24,0,13,11,0,128,0,0,0
2,0.0260687,165,23,0,13,10,0,128,0,0,0
3,0.026155,165,23,0,12,11,0,128,0,0,0
4,0.0262414,167,21,0,12,9,0,128,0,0,0
5,0.026414,170,18,0,11,7,0,128,0,0,0
6,0.0267161,171,17,0,11,6,0,128,0,0,0
7,0.0270614,173,15,0,11,4,0,128,0,0,0
8,0.027493,174,14,0,11,3,0,128,0,0,0
9,0.0279678,175,13,0,10,3,0,128,0,0,0
10,0.0284857,175,15,0,12,3,0,128,0,0,0
11,0.0289604,175,17,0,14,3,0,128,0,0,0
12,0.029392,176,16,0,13,3,0,128,0,0,0
13,0.0298668,176,20,0,16,4,0,128,0,0,0
14,0.0302553,177,25,0,22,3,0,128,0,0,0
15,0.0305574,177,27,0,23,4,0,128,0,0,0
16,0.0304279,176,30,0,26,4,0,128,0,0,0
17,0.0306005,176,32,0,28,4,0,128,0,0,0
18,0.03073,177,33,0,30,3,0,128,0,0,0
19,0.0308595,177,33,0,28,5,0,128,0,0,0
20,0.030989,177,33,0,27,6,0,128,0,0,0
21,0.0311185,178,34,0,29,5,0,128,0,0,0
22,0.0312479,179,33,0,29,4,0,128,0,0,0
23,0.0314206,179,35,0,31,4,0,128,0,0,0
24,0.0315501,180,34,0,31,3,0,128,0,0,0
25,0.0317227,180,33,0,30,3,0,128,0,0,0
26,0.0318953,180,33,0,30,3,0,128,0,0,0
27,0.032068,180,35,0,32,3,0,128,0,0,0
28,0.0321975,182,33,0,32,1,0,128,0,0,0
29,0.0320248,182,31,0,31,0,0,128,0,0,0
30,0.0322838,182,33,0,32,1,0,128,0,0,0
31,0.0324996,182,35,0,34,1,0,128,0,0,0
32,0.0326722,182,35,0,32,2,1,128,0,0,0
33,0.0328449,182,37,0,34,2,1,128,0,0,0
34,0.0325859,181,37,0,33,2,2,128,0,0,0
35,0.0327154,181,37,0,29,2,6,128,0,0,0
36,0.0328449,181,37,0,28,2,7,128,0,0,0
37,0.0329743,181,41,0,32,2,7,128,0,0,0
38,0.0326291,180,42,0,33,2,7,128,0,0,0
39,0.0326291,181,41,0,32,2,7,128,0,0,0
40,0.0326722,181,41,0,32,2,7,128,0,0,0
41,0.0327154,182,40,0,29,1,10,128,0,0,0
42,0.0328017,182,40,0,26,2,12,128,0,0,0
43,0.032888,182,40,0,25,2,13,128,0,0,0
44,0.0329743,182,40,0,22,3,15,128,0,0,0
45,0.0330607,182,40,0,21,3,16,128,0,0,0
46,0.033147,182,40,0,21,3,16,128,0,0,0
47,0.0332333,182,40,0,20,3,17,128,0,0,0
48,0.0333196,183,41,0,21,2,18,128,0,0,0
49,0.0334059,183,41,0,20,2,19,128,0,0,0
50,0.0331038,182,42,0,19,3,20,128,0,0,0
51,0.033147,183,41,0,19,2,20,128,0,0,0
52,0.0332333,183,41,0,18,3,20,128,0,0,0
53,0.0333196,184,40,0,17,3,20,128,0,0,0
54,0.0334491,184,40,0,16,3,21,128,0,0,0
55,0.0335786,184,40,0,15,4,21,128,0,0,0
56,0.0337081,184,40,0,14,4,22,128,0,0,0
57,0.0338375,184,42,0,15,5,22,128,0,0,0
58,0.0339239,184,42,0,15,5,22,128,0,0,0
59,0.0340102,185,41,0,15,4,22,128,0,0,0
60,0.0341397,185,43,0,17,4,22,128,0,0,0
61,0.034226,186,42,0,16,3,23,128,0,0,0
62,0.0343555,187,43,0,18,2,23,128,0,0,0
63,0.0344849,187,43,0,16,2,25,128,0,0,0
64,0.0346144,188,42,0,15,1,26,128,0,0,0
65,0.0347871,188,42,0,14,1,27,128,0,0,0
66,0.0349597,189,41,0,12,1,28,128,0,0,0
67,0.0351755,189,41,0,12,1,28,128,0,0,0
68,0.0353913,189,43,0,14,1,28,128,0,0,0
69,0.0355639,189,43,0,14,1,28,128,0,0,0
70,0.0357366,189,45,0,15,1,29,128,0,0,0
71,0.0358661,189,47,0,15,1,31,128,0,0,0
72,0.0359524,189,47,0,15,1,31,128,0,0,0
73,0.0360387,189,49,0,16,1,32,128,0,0,0
74,0.0360819,189,49,0,16,1,32,128,0,0,0
75,0.036125,190,50,0,18,0,32,128,0,0,0
76,0.0361682,190,50,0,17,0,33,128,0,0,0
77,0.0362113,190,50,0,16,0,34,128,0,0,0
78,0.0362545,190,50,0,15,1,34,128,0,0,0
79,0.0362977,190,50,0,15,1,34,128,0,0,0
80,0.0363408,190,50,0,14,1,35,128,0,0,0
81,0.036384,190,50,0,14,1,35,128,0,0,0
82,0.0364271,190,50,0,14,1,35,128,0,0,0
83,0.0364703,190,50,0,14,1,35,128,0,0,0
84,0.0365135,190,52,0,16,1,35,128,0,0,0
85,0.0365135,190,52,0,15,1,36,128,0,0,0
86,0.0365135,190,52,0,15,1,36,128,0,0,0
87,0.0365135,191,51,0,12,0,39,128,0,0,0
88,0.0365566,191,51,0,11,0,40,128,0,0,0
89,0.0365998,191,51,0,11,0,40,128,0,0,0
90,0.036643,191,51,0,11,0,40,128,0,0,0
91,0.0366861,191,51,0,10,0,41,128,0,0,0
92,0.0367293,191,51,0,8,0,43,128,0,0,0
93,0.0367724,191,51,0,8,0,43,128,0,0,0
94,0.0368156,191,51,0,8,0,43,128,0,0,0
95,0.0368588,191,51,0,8,0,43,128,0,0,0
96,0.0369019,191,53,0,10,0,43,128,0,0,0
97,0.0369019,191,53,0,8,0,45,128,0,0,0
98,0.0369019,191,53,0,8,0,45,128,0,0,0
99,0.0369019,191,53,0,7,0,46,128,0,0,0
100,0.0369019,191,53,0,7,0,46,128,0,0,0
101,0.0369019,191,53,0,7,0,46,128,0,0,0
102,0.0369019,191,53,0,7,0,46,128,0,0,0
103,0.0369019,191,53,0,7,0,46,128,0,0,0
104,0.0369019,191,53,0,7,0,46,128,0,0,0
105,0.0369019,191,53,0,7,0,46,128,0,0,0
106,0.0369019,191,53,0,7,0,46,128,0,0,0
107,0.0369019,191,53,0,7,0,46,128,0,0,0
108,0.0369019,191,53,0,7,0,46,128,0,0,0
109,0.0369019,191,53,0,6,0,47,128,0,0,0
110,0.0369019,191,53,0,6,0,47,128,0,0,0
111,0.0369019,191,53,0,6,0,47,128,0,0,0
112,0.0369019,191,53,0,6,0,47,128,0,0,0
113,0.0369019,191,53,0,6,0,47,128,0,0,0
114,0.0369019,191,53,0,6,0,47,128,0,0,0
115,0.0369019,191,53,0,6,0,47,128,0,0,0
116,0.0365135,190,52,0,5,0,47,128,0,0,0
117,0.0365135,190,52,0,5,0,47,128,0,0,0
118,0.0365135,190,52,0,5,0,47,128,0,0,0
119,0.0365135,190,52,0,5,0,47,128,0,0,0
120,0.0365135,190,52,0,5,0,47,128,0,0,0
121,0.0365135,190,52,0,5,0,47,128,0,0,0
122,0.0365135,190,52,0,5,0,47,128,0,0,0
123,0.0365135,190,52,0,5,0,47,128,0,0,0
124,0.0365135,190,52,0,4,0,48,128,0,0,0
125,0.0365135,190,52,0,4,0,48,128,0,0,0
126,0.0365135,190,52,0,4,0,48,128,0,0,0
127,0.0365135,190,52,0,4,0,48,128,0,0,0
128,0.0365135,190,52,0,4,0,48,128,0,0,0
129,0.0365135,190,52,0,4,0,48,128,0,0,0
130,0.0365135,190,52,0,4,0,48,128,0,0,0
131,0.0365135,190,52,0,4,0,48,128,0,0,0
132,0.0365135,190,52,0,4,0,48,128,0,0,0
133,0.0365135,190,52,0,4,0,48,128,0,0,0
134,0.0365135,190,52,0,4,0,48,128,0,0,0
135,0.0365135,190,52,0,4,0,48,128,0,0,0
136,0.0365135,190,52,0,4,0,48,128,0,0,0
137,0.0365135,190,52,0,3,0,49,128,0,0,0
138,0.0365135,190,52,0,2,0,50,128,0,0,0
139,0.0365135,190,52,0,2,0,50,128,0,0,0
140,0.0365135,190,52,0,2,0,50,128,0,0,0
141,0.0365135,190,52,0,2,0,50,128,0,0,0
142,0.0365135,190,52,0,2,0,50,128,0,0,0
143,0.0365135,190,52,0,2,0,50,128,0,0,0
144,0.0365135,190,52,0,2,0,50,128,0,0,0
145,0.0365135,190,52,0,2,0,50,128,0,0,0
146,0.0365135,190,52,0,2,0,50,128,0,0,0
147,0.0365135,190,52,0,2,0,50,128,0,0,0
148,0.0365135,190,52,0,2,0,50,128,0,0,0
149,0.0365135,190,52,0,2,0,50,128,0,0,0
150,0.0365135,190,52,0,2,0,50,128,0,0,0
151,0.0365135,190,52,0,1,0,51,128,0,0,0
152,0.0365135,190,52,0,1,0,51,128,0,0,0
153,0.0365135,190,52,0,1,0,51,128,0,0,0
154,0.0365135,190,52,0,1,0,51,128,0,0,0
155,0.0365135,190,52,0,1,0,51,128,0,0,0
156,0.0365135,190,52,0,1,0,51,128,0,0,0
